Const      ,Your Rating ,Date Rated ,Title                                                                   ,URL                                    ,Title Type   ,IMDb Rating ,Runtime (mins) ,Year ,Genres                                                                                           ,Num Votes ,Release Date ,Directors
tt2671706  ,          6 ,2019-04-14 ,Fences                                                                  ,https://www.imdb.com/title/tt2671706/  ,movie        ,        7.2 ,           139 ,2016 ,Drama                                                                                            ,   116020 ,2016-12-06   ,Denzel Washington
tt2674426  ,          6 ,2019-04-19 ,Me Before You                                                           ,https://www.imdb.com/title/tt2674426/  ,movie        ,        7.4 ,           110 ,2016 ,"Drama, Romance"                                                                                 ,   279338 ,2016-05-23   ,Thea Sharrock
tt2674806  ,          7 ,2019-09-11 ,Inside No. 9                                                            ,https://www.imdb.com/title/tt2674806/  ,tvSeries     ,        8.5 ,            30 ,2014 ,"Comedy, Crime, Drama, Horror, Mystery, Thriller"                                                ,    19146 ,2014-01-17   ,
tt0268978  ,          9 ,2019-01-14 ,A Beautiful Mind                                                        ,https://www.imdb.com/title/tt0268978/  ,movie        ,        8.2 ,           135 ,2001 ,"Biography, Drama, Mystery"                                                                      ,   973045 ,2001-12-13   ,Ron Howard
tt2707408  ,          9 ,2019-03-16 ,Narcos                                                                  ,https://www.imdb.com/title/tt2707408/  ,tvSeries     ,        8.8 ,            49 ,2015 ,"Biography, Crime, Drama, Thriller"                                                              ,   459138 ,2015-08-28   ,
tt2708480  ,          8 ,2019-10-18 ,The Terror                                                              ,https://www.imdb.com/title/tt2708480/  ,tvSeries     ,        7.9 ,            60 ,2018 ,"Adventure, Drama, Horror, Thriller"                                                             ,    49707 ,2018-02-21   ,
tt27483643 ,          8 ,2023-11-01 ,The Origin: Madam Koi-Koi                                               ,https://www.imdb.com/title/tt27483643/ ,tvSeries     ,        7.4 ,               ,2023 ,"Horror, Thriller"                                                                               ,       76 ,2023-10-31   ,
tt2771200  ,          1 ,2017-05-25 ,Beauty and the Beast                                                    ,https://www.imdb.com/title/tt2771200/  ,movie        ,        7.1 ,           129 ,2017 ,"Adventure, Family, Fantasy, Musical, Romance"                                                   ,   329129 ,2017-02-23   ,Bill Condon
tt27731608 ,          8 ,2023-06-15 ,Black Mirror: Loch Henry                                                ,https://www.imdb.com/title/tt27731608/ ,tvEpisode    ,        7.3 ,            56 ,2023 ,"Drama, Mystery, Sci-Fi, Thriller"                                                               ,    30807 ,2023-06-15   ,Sam Miller
tt27731623 ,          8 ,2023-06-15 ,Black Mirror: Beyond the Sea                                            ,https://www.imdb.com/title/tt27731623/ ,tvEpisode    ,        7.4 ,            79 ,2023 ,"Drama, Mystery, Sci-Fi, Thriller"                                                               ,    31031 ,2023-06-15   ,John Crowley
tt27731663 ,          5 ,2023-06-16 ,Black Mirror: Mazey Day                                                 ,https://www.imdb.com/title/tt27731663/ ,tvEpisode    ,        5.3 ,            43 ,2023 ,"Drama, Mystery, Sci-Fi, Thriller"                                                               ,    24360 ,2023-06-15   ,Uta Briesewitz
tt27731671 ,          5 ,2023-06-16 ,Black Mirror: Demon 79                                                  ,https://www.imdb.com/title/tt27731671/ ,tvEpisode    ,        6.7 ,            74 ,2023 ,"Drama, Mystery, Sci-Fi, Thriller"                                                               ,    20780 ,2023-06-14   ,Toby Haynes
tt2788432  ,          8 ,2019-03-16 ,American Crime Story                                                    ,https://www.imdb.com/title/tt2788432/  ,tvSeries     ,        8.4 ,            42 ,2016 ,"Biography, Crime, Drama, History"                                                               ,    98026 ,2016-02-02   ,
tt28485903 ,          4 ,2023-10-08 ,Gen V: The Whole Truth                                                  ,https://www.imdb.com/title/tt28485903/ ,tvEpisode    ,        7.8 ,            47 ,2023 ,"Action, Adventure, Comedy, Drama, Sci-Fi"                                                       ,     4765 ,2023-10-05   ,Steve Boyum
tt28546464 ,          5 ,2023-09-05 ,Jagun Jagun (The Warrior)                                               ,https://www.imdb.com/title/tt28546464/ ,movie        ,        3.7 ,           133 ,2023 ,"Drama, History"                                                                                 ,      719 ,2023-08-10   ,"Tope Adebayo, Adebayo Tijani"
tt2861424  ,          3 ,2021-09-21 ,Rick and Morty                                                          ,https://www.imdb.com/title/tt2861424/  ,tvSeries     ,        9.1 ,            23 ,2013 ,"Animation, Adventure, Comedy, Sci-Fi"                                                           ,   583957 ,2013-12-02   ,
tt2872718  ,          7 ,2022-02-18 ,Nightcrawler                                                            ,https://www.imdb.com/title/tt2872718/  ,movie        ,        7.8 ,           117 ,2014 ,"Crime, Drama, Thriller"                                                                         ,   591749 ,2014-09-05   ,Dan Gilroy
tt2887954  ,          7 ,2022-05-05 ,Tokyo Vice                                                              ,https://www.imdb.com/title/tt2887954/  ,tvSeries     ,        8.0 ,            60 ,2022 ,"Crime, Drama, Thriller"                                                                         ,    34902 ,2022-04-07   ,
tt2937900  ,          8 ,2019-08-09 ,The Knick                                                               ,https://www.imdb.com/title/tt2937900/  ,tvSeries     ,        8.5 ,            58 ,2014 ,"Drama, History"                                                                                 ,    51875 ,2014-08-08   ,
tt2953050  ,          6 ,2023-09-09 ,Encanto                                                                 ,https://www.imdb.com/title/tt2953050/  ,movie        ,        7.2 ,           102 ,2021 ,"Animation, Comedy, Family, Fantasy, Musical"                                                    ,   252446 ,2021-11-03   ,"Jared Bush, Charise Castro Smith, Byron Howard"
tt2975578  ,          6 ,2019-09-13 ,The Purge: Anarchy                                                      ,https://www.imdb.com/title/tt2975578/  ,movie        ,        6.4 ,           103 ,2014 ,"Action, Horror, Sci-Fi, Thriller"                                                               ,   160449 ,2014-07-17   ,James DeMonaco
tt2975590  ,          4 ,2016-12-20 ,Batman v Superman: Dawn of Justice                                      ,https://www.imdb.com/title/tt2975590/  ,movie        ,        6.5 ,           151 ,2016 ,"Action, Adventure, Sci-Fi"                                                                      ,   744880 ,2016-03-12   ,Zack Snyder
tt2980696  ,          7 ,2019-12-02 ,Quarry                                                                  ,https://www.imdb.com/title/tt2980696/  ,tvSeries     ,        8.0 ,            60 ,2016 ,"Crime, Drama, Thriller"                                                                         ,    14144 ,2016-09-09   ,
tt0299658  ,          5 ,2019-12-05 ,Chicago                                                                 ,https://www.imdb.com/title/tt0299658/  ,movie        ,        7.2 ,           113 ,2002 ,"Comedy, Crime, Musical"                                                                         ,   240291 ,2002-12-10   ,Rob Marshall
